Server running at http://localhost:5180
[04:51:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[04:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[04:53:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[04:54:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 564ms
[04:55:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 549ms
[04:56:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 873ms
[04:57:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[04:58:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 758ms
[04:59:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6801ms
[05:00:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2488ms
[05:01:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 612ms
[05:02:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 557ms
[05:03:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12754ms
[05:04:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 563ms
[05:05:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[05:06:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[05:07:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[05:08:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 553ms
[05:09:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 597ms
[05:10:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 867ms
[05:11:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 594ms
[05:12:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 580ms
[05:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 530ms
[05:14:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[05:15:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 722ms
[05:16:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[05:17:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[05:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[05:19:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 551ms
[05:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 543ms
[05:21:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 760ms
[05:22:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1143ms
[05:23:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1091ms
[05:24:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 780ms
[05:25:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[05:26:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 619ms
[05:27:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[05:28:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1572ms
[05:29:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1723ms
[05:30:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 560ms
[05:31:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[05:32:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[05:33:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 612ms
[05:34:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 594ms
[05:35:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 642ms
[05:36:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 550ms
[05:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 939ms
[05:38:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 598ms
[05:39:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[05:40:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1205ms
[05:41:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 567ms
[05:42:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6725ms
[05:43:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[05:44:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 577ms
[05:45:16] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2138ms
[05:46:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 701ms
[05:47:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[05:48:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[05:49:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6745ms
[05:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 558ms
[05:51:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6723ms
[05:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 572ms
[05:53:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 561ms
[05:54:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[05:55:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 787ms
[05:56:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 544ms
[05:57:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[05:58:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[05:59:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[06:00:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 719ms
[06:01:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12732ms
[06:02:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 837ms
[06:03:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[06:04:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 547ms
[06:05:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[06:06:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[06:07:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6718ms
[06:08:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7084ms
[06:09:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7000ms
[06:10:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 794ms
[06:11:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6702ms
[06:12:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6814ms
[06:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 549ms
[06:14:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 738ms
[06:15:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[06:16:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1332ms
[06:17:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[06:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 561ms
[06:19:27] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13344ms
[06:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 552ms
[06:21:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[06:22:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[06:23:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[06:24:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12771ms
[06:25:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 573ms
[06:26:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 862ms
[06:27:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6773ms
[06:28:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 619ms
[06:29:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12790ms
[06:30:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[06:31:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 648ms
[06:32:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[06:33:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 550ms
[06:34:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[06:35:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[06:36:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[06:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 543ms
[06:38:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 553ms
[06:39:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 540ms
[06:40:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 533ms
[06:41:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[06:42:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 640ms
[06:43:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12784ms
[06:44:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6665ms
[06:45:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1236ms
[06:46:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1146ms
[06:47:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2089ms
[06:48:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6612ms
[06:49:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 541ms
[06:50:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[06:51:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 588ms
[06:52:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 591ms
[06:53:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 601ms
[06:54:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[06:55:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[06:56:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6636ms
[06:57:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 623ms
[06:58:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6611ms
[06:59:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 557ms
[07:00:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 884ms
[07:01:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 657ms
[07:02:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[07:03:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[07:04:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[07:05:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[07:06:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[07:07:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 494ms
[07:08:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[07:09:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[07:10:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[07:11:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[07:12:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 625ms
[07:13:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 483ms
[07:14:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[07:15:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 602ms
[07:16:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7079ms
[07:17:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 543ms
[07:18:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[07:19:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 538ms
[07:20:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 649ms
[07:21:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 495ms
[07:22:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6621ms
[07:23:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[07:24:30] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[07:25:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 621ms
[07:26:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 560ms
[07:27:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 787ms
[07:28:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[07:29:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 564ms
[07:30:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6749ms
[07:31:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[07:32:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1374ms
[07:33:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 935ms
[07:33:58] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[07:34:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 625ms
[07:34:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6635ms
[07:35:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 659ms
[07:35:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1152ms
[07:36:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6799ms
[07:36:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6730ms
[07:37:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 785ms
[07:37:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[07:38:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 508ms
[07:38:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 582ms
[07:39:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 571ms
[07:39:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 792ms
[07:40:07] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2192ms
[07:40:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6826ms
[07:41:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 568ms
[07:41:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 580ms
[07:42:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 715ms
[07:42:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 570ms
[07:43:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 628ms
[07:43:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 568ms
[07:44:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[07:44:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 785ms
[07:45:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 517ms
[07:45:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 835ms
[07:46:07] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1542ms
[07:46:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6888ms
[07:47:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[07:47:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1489ms
[07:48:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 615ms
[07:48:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[07:49:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 551ms
[07:49:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12754ms
[07:50:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6647ms
[07:50:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[07:51:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[07:51:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1417ms
[07:52:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[07:52:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1012ms
[07:53:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[07:53:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 612ms
[07:54:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1182ms
[07:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 629ms
[07:55:07] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1435ms
[07:55:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2482ms
[07:56:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 543ms
[07:56:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 967ms
[07:57:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 531ms
[07:57:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 643ms
[07:58:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6873ms
[07:58:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[07:59:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 539ms
[07:59:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[08:00:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[08:00:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 638ms
[08:01:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 652ms
[08:01:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1057ms
[08:02:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[08:02:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 527ms
[08:03:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 549ms
[08:03:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6704ms
[08:04:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 554ms
[08:04:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[08:05:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[08:05:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6623ms
[08:06:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6740ms
[08:06:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 719ms
[08:07:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6749ms
[08:07:52] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[08:08:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[08:08:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6745ms
[08:09:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[08:09:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12776ms
[08:10:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 566ms
[08:10:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[08:11:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 619ms
[08:11:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 530ms
[08:12:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[08:12:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1017ms
[08:13:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6607ms
[08:13:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[08:14:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[08:14:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 546ms
[08:15:18] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12754ms
[08:15:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6701ms
[08:16:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 779ms
[08:16:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[08:17:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[08:17:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 566ms
[08:18:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 537ms
[08:18:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 566ms
[08:19:18] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12697ms
[08:19:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 586ms
[08:20:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6725ms
[08:20:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 601ms
[08:21:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 580ms
[08:21:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 596ms
[08:22:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 645ms
[08:22:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 626ms
[08:23:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[08:23:52] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[08:24:22] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[08:24:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1055ms
[08:25:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 554ms
[08:25:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[08:26:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[08:26:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[08:27:18] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12798ms
[08:27:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 656ms
[08:28:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 969ms
[08:28:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 544ms
[08:29:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6674ms
[08:29:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 578ms
[08:30:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 659ms
[08:30:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7845ms
[08:31:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 544ms
[08:31:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 553ms
[08:32:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 542ms
[08:32:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 525ms
[08:33:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 654ms
[08:33:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 595ms
[08:34:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 568ms
[08:34:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 536ms
[08:35:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6663ms
[08:35:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6752ms
[08:36:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 629ms
[08:36:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[08:37:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 615ms
[08:37:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 597ms
[08:38:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 596ms
[08:38:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1253ms
[08:39:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 547ms
[08:39:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6680ms
[08:40:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[08:40:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3070ms
[08:41:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 721ms
[08:41:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 549ms
[08:42:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6613ms
